"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Ace Derivatives & Commodity Exchange Ltd","","ACEX","ACEX","OPERATING","ACTIVE","Derivatives exchange for commodities trading in india.","India","IN","Mumbai","https://www.aceindia.com","April 2011","April 2011"
"Agricultural Futures Exchange of Thailand","","AFET","AFET","OPERATING","ACTIVE","","Thailand","TH","Bangkok","https://www.afet.or.th","January 2008","January 2008"
"Sydney Stock Exchange Limited","SSX","APXL","APXL","OPERATING","ACTIVE","As a securities exchange,ssx provides �listing� facilities to companies and securities issuers as well as �trading� facilities for stock brokers, traders and investors to buy and sell shares/securities.","Australia","AU","Sydney","https://www.ssx.sydney","February 2016","August 2011"
"Aqua Equities L.P.","","AQUA","AQUA","OPERATING","ACTIVE","Registered market for block equities","United States of America","US","New York","https://www.aquaequities.com","September 2008","September 2008"
"Athens Stock Exchange","ASE","ASEX","ASEX","OPERATING","ACTIVE","","Greece","GR","Athens","https://www.ase.gr","July 2012","July 2012"
"Athens Exchange Alternative Market","ENAX","ENAX","ASEX","OPERATING","ACTIVE","","Greece","GR","Athens","https://www.athexgroup.gr","November 2016","November 2007"
"Hellenic Exchange OTC Market","","HOTC","ASEX","OPERATING","ACTIVE","The hellenic exchange OTC market is the over-the-counter electronic trading market for athens exchange.","Greece","GR","Athens","https://www.athexgroup.gr","November 2016","August 2008"
"Athens Exchange S.A. Derivatives Market","ATHEXD","XADE","ASEX","OPERATING","ACTIVE","","Greece","GR","Athens","https://www.athexgroup.gr","November 2016","November 2007"
"Athens Exchange S.A. Cash Market","ATHEXC","XATH","ASEX","OPERATING","ACTIVE","","Greece","GR","Athens","https://www.athexgroup.gr","November 2016","November 2007"
"Australian Wheat Board","AWB","AWBX","AWBX","OPERATING","ACTIVE","","Australia","AU","Melbourne","https://www.awb.com.au","September 2006","September 2006"
"Australian Wool Exchange","AWEX","AWEX","AWEX","OPERATING","ACTIVE","","Australia","AU","Lane Cove","https://www.awex.com.au","September 2006","September 2006"
"Bolsa de Cereales de Buenos Aires","","BACE","BACE","OPERATING","ACTIVE","Commodity exchange.","Argentina","AR","Buenos Aires","https://www.bolcereales.com.ar","January 2011","January 2011"
"The Baltic Exchange","","BALT","BALT","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.balticexchange.com","November 2008","November 2008"
"Bank of America - Merrill Lynch Instinct X ATS","MLIX","BAML","BAML","OPERATING","ACTIVE","Registered ATS (ats 2)","United States of America","US","New York","http://corp.bankofamerica.com/business/ci/trader-instinct","February 2015","October 2010"
"Baltpool","","BAPX","BAPX","OPERATING","ACTIVE","Baltpool uab is the electricity market operator of lithuania.","Lithuania","LT","Vilnius","https://www.baltpool.lt","March 2010","March 2010"
"Barclays FX � Trading","BCAP LX","BARD","BARX","OPERATING","ACTIVE","","United States of America","US","New York","https://www.barx.com/fx/index.html","August 2012","May 2011"
"Barclays ATS","","BARX","BARX","OPERATING","ACTIVE","Registered ats.","United States of America","US","New York","https://www.barx.com/equities/liquiditycrossing.html","March 2013","January 2010"
"CBOE Europe - BXE Order Books","CBOE EUROPE","BATE","BCXE","OPERATING","ACTIVE","Multilateral trading facility for cash equities.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","November 2008"
"CBOE BZX Options Exchange","BATO","BATO","XCBO","OPERATING","ACTIVE","","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","November 2009"
"CBOE BZX U.S. Equities Exchange","BATS","BATS","XCBO","OPERATING","ACTIVE","","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","November 2008"
"CBOE BYX U.S. Equities Exchange","BYXX","BATY","XCBO","OPERATING","ACTIVE","CBOE BYX U.S. equities exchange.","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","November 2009"
"Bolsa de Comercio de Santa Fe","","BCFS","BCFS","OPERATING","ACTIVE","","Argentina","AR","Santa Fe","https://www.bcsf.com.ar","November 2007","November 2007"
"Mercado de Valores del Litoral S.A.","","XMVL","BCFS","OPERATING","ACTIVE","","Argentina","AR","Santa Fe","https://www.mvl.com.ar","January 2011","January 2011"
"Bolsa de Cereais e Mercadorias de Maring�","","BCMM","BCMM","OPERATING","ACTIVE","Commodities market.","Brazil","BR","Maringa","https://www.bcmm.com.br","March 2013","December 2010"
"Belarus Currency and Stock Exchange","BCSE","BCSE","BCSE","OPERATING","ACTIVE","","Belarus","BY","Minsk","https://www.bcse.by","August 2006","August 2006"
"Bond Electronic Exchange","","BEEX","BEEX","OPERATING","ACTIVE","","Thailand","TH","Bangkok","https://www.bex.or.th","November 2007","November 2007"
"Beta Market","","BETA","XBUD","OPERATING","ACTIVE","Launched in november 2011,  multilateral trading facility.","Hungary","HU","Budapest","https://www.bse.hu","October 2019","December 2011"
"Bahrain Financial Exchange","","BFEX","BFEX","OPERATING","ACTIVE","The bfx is the first multi-asset class exchange in the middle east region and will be internationally accessible to trade cash instruments, structured products and sharia-compliant financial instruments as well as derivatives.","Bahrain","BH","Manama","https://www.bfx.bh","October 2010","October 2010"
"BGC Financial Inc","","BGCF","BGCF","OPERATING","ACTIVE","","United States of America","US","New York","https://www.bgcpartners.com","September 2007","September 2007"
"BGC Brokers LP","","BGCI","BGCI","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bgcpartners.com","October 2007","October 2007"
"BIDS Trading L.P.","BIDS","BIDS","BIDS","OPERATING","ACTIVE","","United States of America","US","New York","https://www.bidstrading.com","February 2007","February 2007"
"Blockmatch Dark","","BLOX","XIEL","OPERATING","ACTIVE","Price reference waiver system.","United Kingdom","GB","London","https://www.instinet.com","November 2017","November 2007"
"Belgian Power Exchange","BLPX","BLPX","BLPX","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.belpex.be","November 2007","November 2007"
"Bloomberg Tradebook LLC","","BLTD","BLTD","OPERATING","ACTIVE","","United States of America","US","New York","https://www.bloombergtradebook.com","November 2007","November 2007"
"Mercado Alternativo Bursatil","MAB","MABX","BMEX","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.bolsasymercados.es","July 2007","July 2007"
"Send - Sistema Electronico de Negociacion de Deuda","SEND","SEND","BMEX","OPERATING","ACTIVE","Send is an electronic trading platform, developed by AIAF mercado de renta fija, designed for the trading of retail distributed fixed income securities listed in this market.","Spain","ES","Madrid","https://www.aiaf.es","October 2013","June 2010"
"Bolsa de Barcelona","","XBAR","BMEX","OPERATING","ACTIVE","","Spain","ES","Barcelona","https://www.borsabcn.es","June 2011","June 2011"
"Bolsa de Valores de Bilbao","","XBIL","BMEX","OPERATING","ACTIVE","","Spain","ES","Bilbao","https://www.bolsabilbao.es","June 2005","June 2005"
"AIAF - Mercado de Renta Fija","","XDRF","BMEX","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.aiaf.es","June 2005","June 2005"
"Latibex","","XLAT","BMEX","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.latibex.com","June 2005","June 2005"
"Bolsa de Madrid","","XMAD","BMEX","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.bolsamadrid.es","June 2005","June 2005"
"MEFF Financial Derivatives","MEFF","XMRV","BMEX","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.meff.com","June 2014","June 2005"
"Bolsa de Valencia","","XVAL","BMEX","OPERATING","ACTIVE","","Spain","ES","Valencia","https://www.bolsavalencia.es","June 2005","June 2005"
"MTS Belgium","","BMTS","BEAM","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.mtsbelgium.com","May 2017","November 2005"
"MTS Denmark","","MTSD","BEAM","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.mtsdenmark.com","June 2017","November 2005"
"MTS Finland","","MTSF","BEAM","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.mtsfinland.com","June 2017","November 2005"
"Tradeweb Direct LLC","","BNDD","TRWB","OPERATING","ACTIVE","","United States of America","US","New York","https://www.tradeweb.com","February 2017","August 2007"
"Convergex","","BNYC","BNYC","OPERATING","ACTIVE","","United States of America","US","New York","https://www.convergex.com","December 2012","December 2012"
"Vortex","","VTEX","BNYC","OPERATING","ACTIVE","Dark liquidity pool","United States of America","US","New York","https://www.bnyconvergex.com","March 2009","March 2009"
"Cinnober Boat","","BOAT","BOAT","OPERATING","ACTIVE","OTC equities trade reporting platform","United Kingdom","GB","London","https://www.cinnober.com/boat-trade-reporting","September 2014","June 2008"
"Bondscape","","BOSC","BOSC","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bondscape.net","November 2007","November 2007"
"Bolsa de Corredores - Bolsa de Valores","","BOVA","BOVA","OPERATING","ACTIVE","Equity and bond market.","Chile","CL","Valparaiso","https://www.bovalpo.com","December 2010","December 2010"
"Bolsa de Valores Minas-esp�rito Santo-bras�lia","","BOVM","BOVM","OPERATING","ACTIVE","Commodities market.","Brazil","BR","Espirito Santo","https://www.bovmesb.com.br","March 2013","December 2010"
"Brazilian Energy Exchange","","BRIX","BRIX","OPERATING","ACTIVE","Electronic trading platform for OTC derivatives","Brazil","BR","Sao Paulo","","May 2011","May 2011"
"Baku Stock Exchange","","BSEX","BSEX","OPERATING","ACTIVE","","Azerbaijan","AZ","Baku","https://www.bse.az","September 2007","September 2007"
"ICAP Electronic Broking (US)","","BTEC","BTEC","OPERATING","ACTIVE","","United States of America","US","Jersey City","https://www.icap.com","June 2007","June 2007"
"Caracas Stock Exchange","BVCC","BVCA","BVCA","OPERATING","ACTIVE","Market for equities and bonds","Venezuela","VE","Caracas","https://www.bolsadecaracas.com","April 2014","April 2014"
"Bm&fbovespa S.A. - Bolsa de Valores, Mercadorias e Futuros","","BVMF","BVMF","OPERATING","ACTIVE","Equities, securities, financial assets, indices, interest rates, agricultural commodities, and foreign exchange futures and spot contracts.","Brazil","BR","Sao Paulo","https://www.bmfbovespa.com.br","April 2010","April 2010"
"Bolsa Electronica de Valores del Uruguay","","BVUR","BVUR","OPERATING","ACTIVE","Registered electronic stock exchange.","Uruguay","UY","Montevideo","https://web.bevsa.com.uy/bevsaintranet2008/inicio/default.aspx","December 2009","December 2009"
"Cannex Financial Exchange Lts","CANNEX","CANX","CANX","OPERATING","ACTIVE","","Canada","CA","Toronto","https://www.cannex.com","June 2005","June 2005"
"cats","CATS","CATS","CATS","OPERATING","ACTIVE","Electronic trading platform for structured products. the owner of cats has changed from citigroup to boerse stuttgart.","Germany","DE","Frankfurt","https://www.bs-cats.com","February 2015","November 2010"
"China Financial Futures Exchange","","CCFX","CCFX","OPERATING","ACTIVE","","China","CN","Shanghai","https://www.cffex.com.cn","September 2007","September 2007"
"Finesti S.A.","CCLUX","CCLX","CCLX","OPERATING","ACTIVE","Centrale de communications luxembourg S.A. (cclux) changed its name to finesti S.A.","Luxembourg","LU","Luxembourg","https://www.cclux.lu","April 2009","April 2009"
"Cantorco2e.com Limited","","CCO2","CCO2","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.cantorco2e.com","July 2007","July 2007"
"Citadel Securities","","CDED","CDED","OPERATING","ACTIVE","Electronic market maker.","United States of America","US","New York","https://www.citadelsecurities.com","December 2015","May 2011"
"Cetip S.A. - Mercados Organizados","","CETI","CETI","OPERATING","ACTIVE","Electronic trading, trade registration and financial settlement for transactions involving fixed income securities and OTC derivatives.","Brazil","BR","Rio de Janeiro","https://www.cetip.com.br","March 2013","September 2009"
"Citi Match - Hk","","CGMH","CGMH","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.citigroup.com","October 2017","March 2012"
"Citigroup Global Markets","","CGMI","CGMI","OPERATING","ACTIVE","","United States of America","US","New York","https://www.citigroup.com","March 2012","March 2012"
"Citi Match Gb Contra Liquidity","","CGMU","CGML","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.citigroup.com/citi","November 2019","March 2012"
"Citi Mexico Rpi (retail Price Improvement)","","CGMX","CGMX","OPERATING","ACTIVE","","Mexico","MX","Mexico","https://www.citigroup.com","December 2014","April 2012"
"Blink MTF","","BLNK","CHEV","OPERATING","ACTIVE","Equities crossing, equities dark pool, pan-european equities.","United Kingdom","GB","London","https://www.cheuvreux.com","September 2009","September 2009"
"Ca Cheuvreux","","CHEV","CHEV","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.cheuvreux.com","June 2012","June 2012"
"Chi-x Australia","","CHIA","CHIA","OPERATING","ACTIVE","","Australia","AU","Sydney","https://www.chi-x.com/apac/","April 2010","April 2010"
"Chi-x Canada ATS","","CHIC","CHIC","OPERATING","ACTIVE","Market model focused on equal opportunity trading and market-level innovation to drive growth in the canadian equity market","Canada","CA","Toronto","https://www.chi-xcanada.com","February 2008","February 2008"
"Chi-x Japan","","CHIJ","CHIJ","OPERATING","ACTIVE","Market for japanese equities and etf, electronic trading platform.","Japan","JP","Tokyo","https://www.chi-x.asia/apac/jp/eng","February 2010","February 2010"
"CBOE Europe - CXE Order Books","CBOE EUROPE","CHIX","BCXE","OPERATING","ACTIVE","Multilateral trading facility for cash equities.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","October 2007"
"Citi Dark","","CITD","CITX","OPERATING","ACTIVE","Dark pool.","Japan","JP","Tokyo","https://www.citivelocity.com","March 2013","May 2011"
"Citi Match - Jp","","CITX","CITX","OPERATING","ACTIVE","Citimatch pts (proprietary trading system) license in japan.","Japan","JP","Tokyo","https://www.citigroupglobalmarkets.co.jp","October 2017","July 2009"
"Climex","","CLMX","CLMX","OPERATING","ACTIVE","Market for trading and auctioning environmental commodities and energy contracts","The Netherlands","NL","Utrecht","https://www.climex.com","July 2009","July 2009"
"Cleartrade Exchange","CLTX","CLTD","CLTD","OPERATING","ACTIVE","Fully integrated futures execution platform regulated by the monetary authority of singapore as a rmo). it also  offers an electronic trading platform for OTC cleared commodity swaps which is fully integrated to partner clearing houses","Singapore","SG","Singapore","https://www.cltx.com","October 2014","January 2012"
"La Cote Alpha","","COAL","COAL","OPERATING","ACTIVE","Source of prices for investment funds.","France","FR","Paris","https://www.cote-alpha.fr","September 2011","September 2011"
"Credit Suisse Aes Crossfinder","","CAES","CRED","OPERATING","ACTIVE","Registered ATS","United States of America","US","New York","https://www.credit-suisse.com","September 2009","September 2009"
"Credit Suisse (US)","","CRED","CRED","OPERATING","ACTIVE","","United States of America","US","New York","https://www.credit-suisse.com","August 2012","August 2012"
"China Stainless Steel Exchange","","CSSX","CSSX","OPERATING","ACTIVE","","China","CN","Wuxi","https://www.exbxg.com","February 2012","February 2012"
"Deutsche Bank Hong Kong ATS","","DBHK","DBHK","OPERATING","ACTIVE","Alternative trading system for trading asian exchange traded equity products.","Hong Kong","HK","Hong Kong","https://www.db.com/hongkong/","September 2010","September 2010"
"Deutsche Bank Off Exchange Trading","","DBOX","DBOX","OPERATING","ACTIVE","Deutsche bank AG electronic off exchange trading platform.","Germany","DE","Frankfurt","https://www.deutsche-bank.de","February 2010","February 2010"
"Deutsche Bank Super X","","DBSX","DBSX","OPERATING","ACTIVE","Registered ATS for equities. this mic code  is a global product with having a presence in US (new york), uk (london) and apac (hong kong).","United States of America","US","New York","https://www.db.com","August 2012","April 2011"
"Dutch Caribbean Securities Exchange","DCSX","DCSX","DCSX","OPERATING","ACTIVE","International exchange for the listing and trading in domestic- and international securities.","Curacao","CW","Willemstad","https://www.dcsx.an","January 2012","January 2012"
"Dcx (derivatives Currency Exchange)","DCX","DEAL","DEAL","OPERATING","ACTIVE","Multi-bank electronic trading platform for FX options","United States of America","US","New York","https://www.fxcmpro.com/dcx","February 2012","February 2012"
"Dubai Gold & Commodities Exchange Dmcc","DGCX","DGCX","DGCX","OPERATING","ACTIVE","","United Arab Emirates","AE","Dubai","https://www.dgcx.ae","December 2005","December 2005"
"NASDAQ Dubai","NDXB","DIFX","DIFX","OPERATING","ACTIVE","On tuesday 18th november, 2008, the dubai international financial market was rebranded as NASDAQ dubai.","United Arab Emirates","AE","Dubai","https://www.nasdaqdubai.com","February 2017","December 2008"
"Dansk OTC","","DKTC","DKTC","OPERATING","ACTIVE","","Denmark","DK","Horsens","https://www.danskotc.dk","September 2007","September 2007"
"Qatar Exchange","DSM","DSMD","DSMD","OPERATING","ACTIVE","Doha securities market changed to qatar exchange.","Qatar","QA","Doha","https://www.qatarexchange.qa","November 2009","November 2009"
"Dubai Mercantile Exchange","","DUMX","DUMX","OPERATING","ACTIVE","","United Arab Emirates","AE","Dubai","https://www.dubaimerc.com","July 2007","July 2007"
"CBOE Edgx U.S. Equities Exchange Dark","EDGXDARK","EDDP","XCBO","OPERATING","ACTIVE","CBOE edgx U.S. equities exchange non-displayed.","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","May 2011"
"CBOE Edga U.S. Equities Exchange","EDGA","EDGA","XCBO","OPERATING","ACTIVE","","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","May 2010"
"CBOE Edga U.S. Equities Exchange Dark","EDGADARK","EDGD","XCBO","OPERATING","ACTIVE","CBOE edga U.S. equities exchange non-displayed.","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","May 2011"
"CBOE Edgx U.S. Equities Exchange","EDGX","EDGX","XCBO","OPERATING","ACTIVE","","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","May 2010"
"East European Stock Exchange","","EESE","EESE","OPERATING","ACTIVE","","Ukraine","UA","Kiev","https://www.eese.com.ua","May 2010","May 2010"
"E-mid - E-mider Market","","EMDR","EMID","OPERATING","ACTIVE","Market for the trading of multi-currency derivative financial instruments","Italy","IT","Milano","https://www.e-mid.it","June 2008","June 2008"
"E-mid","","EMID","EMID","OPERATING","ACTIVE","Market for interbank deposits in europe.","Italy","IT","Milano","https://www.e-mid.it","May 2010","May 2010"
"E-mid Repo","","EMIR","EMID","OPERATING","ACTIVE","Electronic trading platform for repo trades.","Italy","IT","Milano","https://www.e-mid.it","November 2011","November 2011"
"E-otc","","EOTC","EOTC","OPERATING","ACTIVE","Internet-based bulletin board for posting indications of interest in buying and selling OTC derivatives, primarily focused on credit default swaps.","Hong Kong","HK","Hong Kong","https://www.connected-markets.com","February 2010","February 2010"
"Epex Spot Se","","EPEX","EPEX","OPERATING","ACTIVE","European power exchange (day ahead and intraday markets for electricity in central europe).","France","FR","Paris","https://www.epexspot.com","September 2009","September 2009"
"Ersx","ERSX","ERIS","ERIS","OPERATING","ACTIVE","","United States of America","US","Chicago","https://www.erisx.com","August 2019","March 2012"
"Eurotlx","","ETLX","ETLX","OPERATING","ACTIVE","","Italy","IT","Milano","https://www.eurotlx.com","August 2007","August 2007"
"Ets Eurasian Trading System Commodity Exchange","","ETSC","ETSC","OPERATING","ACTIVE","The regional financial centre of almaty city (rfca) and ojsc ''russian trading system'' stock exchange have set up a commodity exchange, jsc ''eurasian trading system'' headquartered in almaty, kazakhstan.","Kazakhstan","KZ","Almaty","https://www.ets.kz/en/","July 2010","July 2010"
"Wiener Boerse Ag, Austrian Energy Exchange","EXAA","EXAA","XWBO","OPERATING","ACTIVE","","Austria","AT","Vienna","https://www.exaa.at","May 2016","May 2007"
"Cantor Spreadfair","","FAIR","FAIR","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.spreadfair.com","September 2007","September 2007"
"Fastmatch","","FAST","FAST","OPERATING","ACTIVE","Electronic trading platform for OTC foreign exchange products","United States of America","US","New York","https://www.fastmatch.com","February 2017","May 2012"
"Fish Pool Asa","","FISH","FISH","OPERATING","ACTIVE","","Norway","NO","Bergen","https://www.fishpool.eu","June 2007","June 2007"
"MTS France Sas","","FMTS","FMTS","OPERATING","ACTIVE","","France","FR","Paris","https://www.mtsfrance.com","November 2005","November 2005"
"Fishex","","FSHX","FSHX","OPERATING","ACTIVE","","Norway","NO","Tromso","https://www.fishex.no","September 2007","September 2007"
"Fxall","","FXAL","FXAL","OPERATING","ACTIVE","","United States of America","US","New York","https://www.fxall.com","February 2009","February 2009"
"Fxcm","","FXCM","FXCM","OPERATING","ACTIVE","Registered & regulated market for OTC foreign exchange options trading. market for spot FX and options.","United States of America","US","New York","https://www.fxcm.com","August 2011","August 2011"
"Bourse Africa Limited","BAFR","GBOT","GBOT","OPERATING","ACTIVE","Multi-asset class exchange providing an electronic platform for trading on commodity derivatives, currency derivatives, equity,  equity derivatives and bonds.","Mauritius","MU","Ebene","https://www.bourseafrica.com","December 2013","October 2010"
"Gemma (gilt Edged Market Makers�association)","GEMMA","GEMX","GEMX","OPERATING","ACTIVE","","United Kingdom","GB","London","","June 2005","June 2005"
"Gfi Securities Ltd","","GFIC","GFIC","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.gfigroup.com","December 2017","August 2007"
"Gfi Forexmatch","","GFIF","GFIC","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.gfigroup.com","April 2014","August 2007"
"Gfi Energymatch","","GFIN","GFIC","OPERATING","ACTIVE","Additional products: dry freight derivatives and uk gas trading","United Kingdom","GB","London","https://www.gfigroup.com","April 2014","April 2009"
"Gfi Ratesmatch","","GFIR","GFIC","OPERATING","ACTIVE","Electronic platform for trading interest rate derivatives.","United Kingdom","GB","London","https://www.gfigroup.com","April 2014","September 2010"
"Gate US LLC","","GLLC","GLLC","OPERATING","ACTIVE","Alternative trading system.","United States of America","US","New York","https://www.gateus.com","July 2010","July 2010"
"Galaxy","","GMTF","GMTF","OPERATING","ACTIVE","Multilateral trading facility for euro denominated government and corporate bonds.","France","FR","Paris","https://www.tradingscreen.com","April 2011","April 2011"
"Govex","GOVEX","GOVX","GOVX","OPERATING","ACTIVE","Trading platform for US treasury securities - operated by state street","United States of America","US","Boston","https://www.govex.com","March 2012","March 2012"
"The Green Exchange","","GREE","GREE","OPERATING","ACTIVE","Electronic trading platform for various environmental contracts.","United States of America","US","Chicago","https://www.nymex.greenfutures.com/","September 2009","September 2009"
"The Guyana Association of Securities Companies and Intermediaries Inc.","","GSCI","GSCI","OPERATING","ACTIVE","This company is the local stock exchange that organises and supervises the stock market in guyana.","Guyana","GY","Georgetown","https://www.gasci.com","December 2010","December 2010"
"Kcg Americas LLC","","GTCO","GTCO","OPERATING","ACTIVE","Registered ATS for trading US cash equities.  finra member and reg ATS on file with the sec","United States of America","US","New York","https://www.kcg.com","January 2014","September 2008"
"Gx Marketcenter","","GXMA","GXMA","OPERATING","ACTIVE","","Vanuatu","VU","Vila","","May 2010","May 2010"
"Electronic Secondary Securities Market (hdat)","HDAT","HDAT","HDAT","OPERATING","ACTIVE","","Greece","GR","Athens","https://www.bankofgreece.gr","June 2005","June 2005"
"Nadex","","HEGX","HEGX","OPERATING","ACTIVE","","United States of America","US","Chicago","https://www.nadex.com","April 2010","April 2010"
"Hi-mtf Order Driven","","HMOD","HMTF","OPERATING","ACTIVE","Multilateral trading facility order driven for equities and bonds","Italy","IT","Milano","https://www.himtf.com","July 2008","July 2008"
"Hi-mtf","","HMTF","HMTF","OPERATING","ACTIVE","","Italy","IT","Milano","https://www.himtf.com","November 2007","November 2007"
"Hotspot FX","","HSFX","HSFX","OPERATING","ACTIVE","","United States of America","US","Jersey City","https://www.hotspotfx.com","January 2009","January 2009"
"Hanoi Stock Exchange","HNX","HSTC","HSTC","OPERATING","ACTIVE","Hanoi securities trading centre has become the hanoi stock exchange in january 2009.","Viet Nam","VN","Hanoi","https://www.hnx.vn","July 2009","July 2009"
"Hanoi Stock Exchange (unlisted Public Company Trading Platform)","UPCOM","XHNX","HSTC","OPERATING","ACTIVE","Trading platform for unlisted public companies which don't meet the listing criteria but traded in the OTC market.","Viet Nam","VN","Hanoi","https://www.hnx.vn","July 2009","July 2009"
"Hsbc-x Hong Kong","","HSXA","HSXA","OPERATING","ACTIVE","Trading platform which is specifically trading asia pacific cash equities with the focus of hong kong cash equities.","Hong Kong","HK","Hong Kong","https://www.hsbc.com.hk","October 2010","October 2010"
"Hungarian Power Exchange","HUPX","HUPX","HUPX","OPERATING","ACTIVE","","Hungary","HU","Budapest","https://www.hupx.hu","April 2009","April 2009"
"Brokertec Europe Limited - All Markets","BEM","BTEE","BTEE","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.brokertec.com/","July 2017","October 2008"
"Daiwa Drect","","DRCT","DRCT","OPERATING","ACTIVE","Daiwa equities electronic crossing platform","Japan","JP","Tokyo","https://www.daiwa.jp","May 2016","April 2013"
"CBOE Europe Equities","CBOE  EUROPE","BCXE","BCXE","OPERATING","ACTIVE","Pan-european recognised investment exchange.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","April 2013"
"Indonesia Commodity and Derivatives Exchange","","ICDX","ICDX","OPERATING","ACTIVE","Commodity derivatives, including three major groups of commodities: metals, soft agricultural products, and energy.","Indonesia","ID","Jakarta","https://www.icdexchange.com","February 2010","February 2010"
"Island Ecn Ltd, The","","ICEL","ICEL","OPERATING","ACTIVE","","United States of America","US","New York","https://www.island.com","June 2005","June 2005"
"Creditex Brokerage Llp - MTF","","CXRT","IFEU","OPERATING","ACTIVE","Electronic market for credit products. cxrt has been deactivated from may 2014 to 26 january 2015(implementation date).","United Kingdom","GB","London","https://www.creditex.com","March 2017","September 2007"
"Indian Commodity Exchange Ltd.","","ICXL","ICXL","OPERATING","ACTIVE","Indian commodity exchange ltd is a screen based on-line derivatives exchange for commodities.","India","IN","Mumbai","https://www.icexindia.com","April 2010","April 2010"
"Intercontinental Exchange","ICE","IEPA","IFUS","OPERATING","ACTIVE","","United States of America","US","Atlanta","https://www.theice.com","December 2013","March 2008"
"ICE Markets Foreign Exchange","","IMFX","IFUS","OPERATING","ACTIVE","Electronic trading platform for OTC derivatives.","United States of America","US","Atlanta","https://www.theice.com","December 2013","May 2011"
